quizzes,solutions,empty_cells,difficulty
021000760703000500004036008500020407007890010300107605000902004085010900000560230,821459763763281549954736128518623497647895312392147685136972854285314976479568231,46,Easy
019300200070900030006502010800003007002000946590240000640705801028001050700400300,419368275275914638386572419864193527132857946597246183643725891928631754751489362,46,Easy
080002000094058210500310080078090004600081000000275038700000563023006070050000409,187962345394758216562314987278693154635481792419275638741829563923546871856137429,46,Easy
072063400800000067030450900000000500001090243045100008010032079060001805003678020,972863451854219367136457982729384516681795243345126798418532679267941835593678124,45,Easy
900007601200640075000098400006075804000020300803009020607500103012000060040001059,934257681281643975765198432126375894459826317873419526697582143512934768348761259,46,Easy
700900130068405209000070040030098004000503800602007900050006001304000027920010305,745982136168435279293671548531298764479563812682147953857326491314859627926714385,46,Easy
003016290809504063400300007008720406740903000350060080000000915010000000600050072,573816294829574163461392857198725436746983521352461789237648915915237648684159372,46,Easy
100070000594003806000604200700200109460030000032805004000002400208507010057090608,126978345594123876873654291785246139461739582932815764619382457248567913357491628,46,Easy
040703009015000640900400082000390060701020800600000753580900000060034025204670000,842763519315289647976451382458397261731526894629148753583912476167834925294675138,46,Easy
908007142200600007000100980300920705001038400005700030050406000609000021870005090,968357142214689357537142986386924715721538469495761238152496873649873521873215694,46,Easy
650000084300001062072009500020700103005406008089530000067080000010064009200900310,651327984394851762872649531426798153735416298189532647967183425513264879248975316,46,Easy
504063890208040007060000005001300000085002000026790004910085706000900501000470083,574163892238549617169827435791354268485612379326798154913285746847936521652471983,46,Easy
800030002900008170130295800200051060003000005006904020540070009070003218080600400,864137592925468173137295846298351764413726985756984321541872639679543218382619457,46,Easy
300018009040000210060702000008970006000000340170206005027503061005600980600049050,352418679749365218861792534538974126296851347174236895927583461415627983683149752,46,Easy
600900500508206300403008020100640700040520009050007012839000004000010000210003687,621934578598276341473158926182649735347521869956387412839762154764815293215493687,46,Easy
008030257000701049000920600790046003020800005106003020800102400050070030004060091,918634257562781349347925618795246183423817965186593724839152476651479832274368591,46,Easy
090000002021080945740030008000075001500006370800002609080750090253060400006401000,698514732321687945745239168469375821512896374837142659184753296253968417976421583,46,Easy
076000095500168007100009830000070080320010000905032700000007540039024010604300009,876243195593168427142759836461975382327816954985432761218697543739524618654381279,46,Easy
008004920500030400109068503001002394730009000602000081005720000907400060080500100,378154926526937418149268573851672394734819652692345781465721839917483265283596147,46,Easy
503000020820070604760002091090060100200017043050800007000700006100093800608420050,513946728829175634764382591397264185286517943451839267932758416145693872678421359,46,Easy
000100020960408170705600308020000610037009400400270000093080060540023080100500009,384157926962438175715692348829345617637819452451276893293781564546923781178564239,46,Easy
908100000034020500100000678703500000010090200060074105590400001207006403040850006,978165342634728519152349678723581964415693287869274135596437821287916453341852796,46,Easy
108000000530010602027093800340807150600120408090050000000430920013000000050200076,168542793539718642427693815342867159675129438891354267786435921213976584954281376,46,Easy
009000268528100000600000450100070092040090083703860100000480006300205079072009500,419753268528146937637928451185374692246591783793862145951487326364215879872639514,45,Easy
065004090000518040700000308040000069102006870600082003070000021001950006039020705,865734192923518647714269358348175269152396874697482513576843921281957436439621785,46,Easy
052706004009080710700043805000650983000200600001098000043000069927300050085000400,852716394439582716716943825274651983598237641361498572143875269927364158685129437,45,Easy
004016028900500370003000501012803000630009005500704000040080007209005600075002804,754316928921548376863297541412853769637129485598764132346981257289475613175632894,46,Easy
800039001001604850400780090030250900076000403200070060908000700002805600043010002,867539241391624857425781396134256978576198423289473165958362714712845639643917582,46,Easy
900007800134000270050002461065090000280370000400206590070810950000000084300609010,926147835134568279857932461765491328289375146413286597672814953591723684348659712,45,Easy
000702608240903507005100390007340800430026000090000006600000004100005080328070905,913752648246983517785164392567349821431826759892517436659238174174695283328471965,46,Easy
030120047760000580002000100800030250170860003090400006009046018004780300500003900,938125647761394582452678139846937251175862493293451876329546718614789325587213964,46,Easy
004012390001940000020058004057400030900000065203700800080000000712063400306020510,574612398831947256629358174157486932948231765263795841485179623712563489396824517,46,Easy
